"Year","Quarter","Expenditure"
1950,1,723
1950,2,736
1950,3,667
1950,4,709
1951,1,749
1951,2,756
1951,3,690
1951,4,732
1952,1,763
1952,2,772
1952,3,710
1952,4,737
1953,1,771
1953,2,783
1953,3,723
1953,4,774
1954,1,797
1954,2,811
1954,3,729
1954,4,759
1955,1,793
1955,2,808
1955,3,734
1955,4,781
1956,1,821
1956,2,827
1956,3,759
1956,4,785
1957,1,823
1957,2,835
1957,3,770
1957,4,804
1958,1,841
1958,2,845
1958,3,778
1958,4,828
1959,1,855
1959,2,864
1959,3,803
1959,4,836
1960,1,868
1960,2,889
1960,3,823
1960,4,853
1961,1,880
1961,2,885
1961,3,813
1961,4,845
1962,1,879
1962,2,899
1962,3,832
1962,4,862
1963,1,893
1963,2,911
1963,3,857
1963,4,897
1964,1,921
1964,2,937
1964,3,873
1964,4,917
1965,1,952
1965,2,955
1965,3,891
1965,4,918
1966,1,953
1966,2,966
1966,3,893
1966,4,922
1967,1,952
1967,2,963
1967,3,905
1967,4,927
1968,1,965
1968,2,984
1968,3,907
1968,4,939
1969,1,964
1969,2,982
1969,3,914
1969,4,953
1970,1,978
1970,2,988
1970,3,911
1970,4,948
1971,1,987
1971,2,992
1971,3,918
1971,4,967
1972,1,1016
1972,2,1034
1972,3,959
1972,4,995
1973,1,1027
1973,2,1040
1973,3,966
1973,4,992
1974,1,1039
1974,2,1049
1974,3,990
1974,4,1026
1975,1,1055
1975,2,1057
1975,3,982
1975,4,1003
1976,1,1045
1976,2,1046
1976,3,983
1976,4,1026
1977,1,1052
1977,2,1063
1977,3,996
1977,4,1037
1978,1,1080
1978,2,1086
1978,3,1000
1978,4,1035
1979,1,1058
1979,2,1081
1979,3,1024
1979,4,1055
1980,1,1092
1980,2,1107
1980,3,1047
1980,4,1062
1981,1,1093
1981,2,1096
1981,3,1027
1981,4,1055
1982,1,1091
1982,2,1111
1982,3,1052
1982,4,1087
1983,1,1130
1983,2,1143
1983,3,1069
1983,4,1097
1984,1,1129
1984,2,1148
1984,3,1078
1984,4,1115
1985,1,1157
1985,2,1157
1985,3,1086
1985,4,1129
1986,1,1153
1986,2,1160
1986,3,1092
1986,4,1133
1987,1,1156
1987,2,1163
1987,3,1088
1987,4,1124
1988,1,1149
1988,2,1164
1988,3,1096
1988,4,1123
1989,1,1148
1989,2,1162
1989,3,1107
1989,4,1143
1990,1,1179
1990,2,1175
1990,3,1100
1990,4,1138
1991,1,1172
1991,2,1193
1991,3,1126
1991,4,1155
1992,1,1190
1992,2,1200
1992,3,1133
1992,4,1166
1993,1,1193
1993,2,1205
1993,3,1131
1993,4,1156
1994,1,1182
1994,2,1190
1994,3,1116
1994,4,1164
1995,1,1191
1995,2,1211
1995,3,1161
1995,4,1194
1996,1,1218
1996,2,1238
1996,3,1163
1996,4,1199
1997,1,1225
1997,2,1238
1997,3,1173
1997,4,1203
1998,1,1240
1998,2,1259
1998,3,1188
1998,4,1218
1999,1,1252
1999,2,1263
1999,3,1186
1999,4,1209
2000,1,1246
2000,2,1256
2000,3,1186
2000,4,1220
2001,1,1262
2001,2,1275
2001,3,1200
2001,4,1237
2002,1,1267
2002,2,1267
2002,3,1198
2002,4,1227
2003,1,1265
2003,2,1274
2003,3,1213
2003,4,1239
2004,1,1273
2004,2,1283
2004,3,1216
2004,4,1245
2005,1,1268
2005,2,1270
2005,3,1208
2005,4,1241
2006,1,1277
2006,2,1289
2006,3,1219
2006,4,1246
2007,1,1277
2007,2,1283
2007,3,1215
2007,4,1246
2008,1,1272
2008,2,1283
2008,3,1218
2008,4,1239
2009,1,1286
2009,2,1293
2009,3,1236
2009,4,1259
2010,1,1279
2010,2,1295
2010,3,1227
2010,4,1267
2011,1,1292
2011,2,1292
2011,3,1225
2011,4,1255
2012,1,1297
2012,2,1308
2012,3,1241
2012,4,1272
2013,1,1305
2013,2,1316
2013,3,1256
2013,4,1294
2014,1,1329
2014,2,1330
2014,3,1271
2014,4,1293
2015,1,1329
2015,2,1336
2015,3,1265
2015,4,1293
2016,1,1328
2016,2,1339
2016,3,1258
2016,4,1295
2017,1,1329
2017,2,1346
2017,3,1273
2017,4,1312
2018,1,1345
2018,2,1347
2018,3,1277
2018,4,1308
2019,1,1336
2019,2,1343
2019,3,1281
2019,4,1319
2020,1,1357
2020,2,1382
2020,3,1318
2020,4,1340
